,Date,Close/Last,Volume,Open,High,Low
40,01/08/2024,14.58,61134070,14.025,14.67,14.02
41,01/05/2024,13.60,37541710,13.05,13.67,13.01
42,01/04/2024,13.09,29105780,13.01,13.25,12.95
43,01/03/2024,12.95,41757730,13.15,13.17,12.89
44,01/02/2024,13.44,34607460,13.645,13.72,13.39
45,12/29/2023,13.74,24308320,13.95,13.97,13.69
46,12/28/2023,13.98,17093440,13.92,14.04,13.8202
47,12/27/2023,13.99,23428530,14.10,14.18,13.91
48,12/26/2023,14.11,22157900,14.25,14.26,14.04
49,12/22/2023,14.31,25183560,14.38,14.40,14.21
50,12/21/2023,14.35,30372590,14.21,14.43,14.20
51,12/20/2023,13.98,26557530,14.20,14.39,13.95
52,12/19/2023,14.30,22574320,14.38,14.45,14.28
53,12/18/2023,14.24,28471670,14.43,14.43,14.06
54,12/15/2023,14.49,34742380,14.63,14.67,14.41
55,12/14/2023,14.59,42803870,14.30,14.65,14.27
56,12/13/2023,14.09,39046270,13.88,14.15,13.64
57,12/12/2023,14.04,34298780,13.81,14.18,13.80
58,12/11/2023,13.72,28383690,13.755,13.79,13.61
59,12/08/2023,13.76,30196930,13.87,13.98,13.71
60,12/07/2023,13.91,49511660,13.69,14.15,13.68
61,12/06/2023,13.48,51354260,13.36,13.74,13.34
62,12/05/2023,13.13,40142400,13.22,13.29,13.005
63,12/04/2023,13.35,50756380,13.03,13.49,12.93
64,12/01/2023,13.02,48885260,12.46,13.06,12.44
65,11/30/2023,12.43,34595630,12.33,12.47,12.08
66,11/29/2023,12.23,31763230,12.27,12.5573,12.23
67,11/28/2023,12.17,33964630,12.19,12.26,11.95
68,11/27/2023,12.18,27427570,12.25,12.308,12.075
69,11/24/2023,12.31,14803750,12.39,12.48,12.25
70,11/22/2023,12.31,41107930,12.37,12.765,12.17
71,11/21/2023,12.13,24497670,12.30,12.33,12.05
72,11/20/2023,12.40,23898800,12.23,12.45,12.17
73,11/17/2023,12.29,25722600,12.27,12.3075,12.14
74,11/16/2023,12.19,34506610,12.42,12.60,12.16
75,11/15/2023,12.42,37557770,12.35,12.72,12.35
76,11/14/2023,12.25,35529820,12.15,12.30,12.04
77,11/13/2023,11.78,20147730,11.70,11.89,11.6207
78,11/10/2023,11.80,31082080,11.67,11.85,11.51
79,11/09/2023,11.75,37774490,12.16,12.235,11.6736
80,11/08/2023,12.01,40867800,11.86,12.27,11.845
81,11/07/2023,11.75,27819600,11.72,11.84,11.61
82,11/06/2023,11.66,33159510,12.06,12.10,11.54
83,11/03/2023,11.98,52932820,11.63,12.08,11.62
84,11/02/2023,11.40,29763650,11.35,11.47,11.28
85,11/01/2023,11.14,30449530,11.11,11.215,10.98
86,10/31/2023,11.15,42086220,11.105,11.16,10.86
87,10/30/2023,11.18,38208460,11.01,11.24,11.00
88,10/27/2023,10.92,39890720,11.18,11.23,10.88
89,10/26/2023,11.15,40009490,11.05,11.25,10.969
90,10/25/2023,11.04,40461770,11.12,11.235,11.04
91,10/24/2023,11.21,39302820,11.36,11.43,11.0935
92,10/23/2023,11.29,45680290,11.02,11.41,10.94
93,10/20/2023,11.08,50037680,11.40,11.43,11.04
94,10/19/2023,11.45,63900470,11.35,12.01,11.35
95,10/18/2023,11.36,67141480,11.74,11.74,11.22
96,10/17/2023,11.94,35207280,11.88,12.10,11.88
97,10/16/2023,11.94,35242590,11.82,12.05,11.72
98,10/13/2023,11.72,48141300,11.87,12.04,11.68
99,10/12/2023,12.06,50281180,12.60,12.62,11.93
100,10/11/2023,12.48,35569130,12.32,12.68,12.28
101,10/10/2023,12.26,37144210,12.40,12.65,12.24
102,10/09/2023,12.24,51462740,12.37,12.37,11.94
103,10/06/2023,12.76,31865440,12.80,13.00,12.67
104,10/05/2023,12.85,36272880,12.91,13.01,12.72
105,10/04/2023,12.73,49738090,12.40,12.82,12.34
106,10/03/2023,12.29,40692260,12.65,12.705,12.25
107,10/02/2023,12.75,38342690,12.84,13.10,12.68
108,09/29/2023,12.81,33999290,13.02,13.065,12.65
109,09/28/2023,12.92,35234220,12.60,13.09,12.56
110,09/27/2023,12.61,29983260,12.74,12.83,12.50
111,09/26/2023,12.70,25467740,12.83,13.04,12.69
112,09/25/2023,12.91,24618760,12.805,12.98,12.71
113,09/22/2023,12.90,24670920,13.09,13.16,12.86
114,09/21/2023,13.06,24978110,12.95,13.27,12.93
115,09/20/2023,13.06,27822800,13.32,13.47,13.045
116,09/19/2023,13.19,25325010,13.08,13.3499,13.0528
117,09/18/2023,13.11,21613930,13.24,13.265,13.08
118,09/15/2023,13.31,25018520,13.22,13.45,13.21
119,09/14/2023,13.26,31461310,13.44,13.465,13.15
120,09/13/2023,13.31,58835980,13.50,13.73,13.20
121,09/12/2023,14.11,20754980,14.19,14.29,14.08
122,09/11/2023,14.09,20957890,14.02,14.185,13.935
123,09/08/2023,13.98,17159010,14.00,14.13,13.91
124,09/07/2023,14.00,24678280,14.25,14.26,13.92
125,09/06/2023,14.33,25490000,14.265,14.75,14.24
126,09/05/2023,14.30,25690380,14.53,14.53,14.115
127,09/01/2023,14.68,14755520,14.80,14.84,14.59
128,08/31/2023,14.73,13994480,14.89,14.915,14.68
129,08/30/2023,14.77,19981090,14.93,14.95,14.76
130,08/29/2023,14.90,22186450,14.74,14.99,14.69
131,08/28/2023,14.73,19455170,14.66,14.825,14.57
132,08/25/2023,14.58,15560760,14.65,14.71,14.42
133,08/24/2023,14.57,23360530,14.66,14.7552,14.46
134,08/23/2023,14.78,18599710,14.78,14.92,14.57
135,08/22/2023,14.83,25084460,15.30,15.325,14.815
136,08/21/2023,15.16,23656300,15.06,15.20,14.95
137,08/18/2023,15.04,20819500,14.83,15.145,14.80
138,08/17/2023,15.05,22240820,15.44,15.46,15.01
139,08/16/2023,15.44,20012010,15.58,15.835,15.39
140,08/15/2023,15.55,20041520,15.71,15.78,15.51
141,08/14/2023,15.88,23646590,15.57,15.88,15.46
142,08/11/2023,15.65,16065930,15.66,15.75,15.56
143,08/10/2023,15.76,19104190,15.93,16.02,15.65
144,08/09/2023,15.76,18744600,16.19,16.24,15.715
145,08/08/2023,16.18,25107640,15.80,16.22,15.765
146,08/07/2023,15.99,22485660,15.73,16.0099,15.69
147,08/04/2023,15.84,23541740,16.10,16.185,15.78
148,08/03/2023,15.98,40490610,15.77,16.02,15.70
149,08/02/2023,15.95,29884570,16.005,16.11,15.775
150,08/01/2023,16.23,31412590,16.54,16.54,15.94
151,07/31/2023,16.75,21646170,16.85,16.87,16.59
152,07/28/2023,16.79,18588360,16.79,16.86,16.59
153,07/27/2023,16.57,24395850,16.55,16.69,16.34
154,07/26/2023,16.76,21833020,16.72,16.895,16.5121
155,07/25/2023,16.65,40053770,16.55,16.83,16.19
156,07/24/2023,16.88,28546600,17.29,17.32,16.86
157,07/21/2023,17.42,28617490,17.50,17.67,17.10
158,07/20/2023,17.44,54010940,18.15,18.17,17.28
159,07/19/2023,18.60,20416050,18.70,18.795,18.44
160,07/18/2023,18.68,16839540,18.20,18.72,18.20
161,07/17/2023,18.18,14825420,18.04,18.38,18.00
162,07/14/2023,18.14,23255120,18.44,18.56,17.96
163,07/13/2023,18.45,30683570,19.05,19.08,18.2419
164,07/12/2023,18.57,23388560,18.925,19.07,18.49
165,07/11/2023,18.80,23613240,18.64,18.87,18.44
166,07/10/2023,18.57,21371920,18.32,18.72,18.29
167,07/07/2023,18.35,21952940,17.93,18.55,17.93
168,07/06/2023,17.88,25774760,18.02,18.1413,17.67
169,07/05/2023,18.32,19361210,17.98,18.42,17.89
170,07/03/2023,18.10,12843770,17.86,18.18,17.82
171,06/30/2023,17.94,18610160,17.72,17.99,17.6715
172,06/29/2023,17.60,20315700,17.64,17.98,17.53
173,06/28/2023,17.55,26466280,17.35,17.5775,17.28
174,06/27/2023,17.35,42031490,16.53,17.48,16.52
175,06/26/2023,16.44,19715410,16.15,16.49,16.11
176,06/23/2023,16.26,24595440,15.94,16.325,15.92
177,06/22/2023,16.36,12700080,16.23,16.39,16.07
178,06/21/2023,16.30,18543440,16.25,16.35,16.00
179,06/20/2023,16.32,17926120,16.38,16.425,16.155
180,06/16/2023,16.48,22658940,16.67,16.72,16.43
181,06/15/2023,16.65,17235120,16.45,16.65,16.40
182,06/14/2023,16.59,22865970,16.395,16.70,16.315
183,06/13/2023,16.31,21911650,16.25,16.35,16.10
184,06/12/2023,16.02,28435940,15.74,16.37,15.73
185,06/09/2023,15.57,21155780,15.31,15.67,15.31
186,06/08/2023,15.30,21698110,15.16,15.60,15.09
187,06/07/2023,15.16,19871430,15.00,15.27,14.90
188,06/06/2023,14.93,15840020,14.81,15.02,14.70
189,06/05/2023,14.81,15399340,14.87,14.91,14.68
190,06/02/2023,14.87,31077150,14.90,15.07,14.64
191,06/01/2023,14.70,21239150,14.87,14.88,14.61
192,05/31/2023,14.78,31783210,15.09,15.105,14.485
193,05/30/2023,14.62,20424630,14.44,14.75,14.42
194,05/26/2023,14.35,17083810,14.41,14.54,14.28
195,05/25/2023,14.38,29719870,13.88,14.39,13.80
196,05/24/2023,13.80,30501760,13.98,13.98,13.55
197,05/23/2023,14.07,28899360,14.35,14.635,14.07
198,05/22/2023,14.38,28517220,14.915,14.98,14.10
199,05/19/2023,14.82,17879690,15.07,15.09,14.625
200,05/18/2023,15.05,21604460,14.91,15.075,14.80
201,05/17/2023,14.91,34905460,14.40,15.01,14.365
202,05/16/2023,14.20,20303230,14.21,14.45,13.965
203,05/15/2023,14.28,14994070,14.04,14.315,13.92
204,05/12/2023,14.02,16743990,14.19,14.195,13.87
205,05/11/2023,14.07,17049610,14.26,14.2872,14.0246
206,05/10/2023,14.34,21469100,14.67,14.70,14.05
207,05/09/2023,14.47,19682730,14.38,14.56,14.21
208,05/08/2023,14.36,34586900,14.34,14.655,14.2303
209,05/05/2023,13.87,20618720,13.73,13.95,13.625
210,05/04/2023,13.51,22983680,13.79,13.8893,13.35
211,05/03/2023,13.79,20844830,13.79,14.0381,13.68
212,05/02/2023,13.77,22469820,13.83,13.87,13.52
213,05/01/2023,13.89,29101810,13.60,14.03,13.52
214,04/28/2023,13.64,45057360,12.94,13.70,12.85
215,04/27/2023,12.88,48368000,12.97,13.40,12.75
216,04/26/2023,12.74,33435240,12.90,13.08,12.65
217,04/25/2023,12.84,33615570,13.16,13.1699,12.81
218,04/24/2023,13.32,25019810,13.42,13.56,13.05
219,04/21/2023,13.40,16548050,13.31,13.4175,13.16
220,04/20/2023,13.32,24240060,13.47,13.70,13.31
221,04/19/2023,13.63,31596480,13.13,13.68,13.13
222,04/18/2023,13.29,24684680,13.20,13.30,12.97
223,04/17/2023,13.10,26307880,12.855,13.17,12.80
224,04/14/2023,12.79,27538580,12.98,13.055,12.73
225,04/13/2023,12.95,47388890,13.15,13.18,12.765
226,04/12/2023,13.00,96958820,13.85,13.85,12.91
227,04/11/2023,14.32,17518170,14.22,14.51,14.08
228,04/10/2023,14.15,18832270,13.98,14.17,13.91
229,04/06/2023,14.01,14066990,13.95,14.18,13.87
230,04/05/2023,13.89,19213340,14.06,14.1361,13.70
231,04/04/2023,14.16,16124090,14.55,14.55,14.015
232,04/03/2023,14.42,14317360,14.52,14.62,14.28
233,03/31/2023,14.75,12348750,14.61,14.76,14.56
234,03/30/2023,14.47,13673520,14.56,14.70,14.46
235,03/29/2023,14.35,15906980,14.18,14.39,14.055
236,03/28/2023,13.98,11553000,13.905,14.0793,13.85
237,03/27/2023,13.94,17126660,13.96,14.055,13.71
238,03/24/2023,13.72,19901130,13.50,13.74,13.36
239,03/23/2023,13.63,25033400,14.00,14.18,13.47
240,03/22/2023,13.82,21378150,14.36,14.425,13.79
241,03/21/2023,14.37,17788580,14.29,14.54,14.245
242,03/20/2023,13.96,28076250,14.02,14.21,13.865
243,03/17/2023,13.98,31268840,13.95,14.17,13.67
244,03/16/2023,14.12,24581420,13.70,14.23,13.625
245,03/15/2023,13.86,41843680,14.24,14.42,13.51
246,03/14/2023,14.66,35258910,15.05,15.32,14.485
247,03/13/2023,14.85,32541750,15.02,15.26,14.69
248,03/10/2023,15.46,27280180,15.98,16.00,15.11
249,03/09/2023,15.88,18504950,16.55,16.80,15.845
250,03/08/2023,16.59,11399590,16.41,16.60,16.2701
251,03/07/2023,16.36,17951320,16.24,16.66,16.14
252,03/06/2023,16.12,13504760,16.47,16.55,16.10
253,03/03/2023,16.36,14389520,16.37,16.55,16.14
254,03/02/2023,16.12,11742390,15.88,16.15,15.73
255,03/01/2023,16.03,11730530,15.93,16.05,15.75
256,02/28/2023,15.98,15597790,15.55,16.05,15.53
257,02/27/2023,15.63,15494330,15.74,15.8299,15.55
258,02/24/2023,15.56,20471830,15.51,15.67,15.36
259,02/23/2023,15.87,25607060,15.66,16.17,15.50
260,02/22/2023,15.56,22273810,15.64,15.82,15.415
261,02/21/2023,15.69,24449010,16.06,16.20,15.52
262,02/17/2023,16.36,21921290,16.38,16.56,16.15
263,02/16/2023,16.39,15054680,16.59,16.67,16.36
264,02/15/2023,16.80,12470210,16.64,16.84,16.58
265,02/14/2023,16.79,17467940,16.49,16.85,16.33
266,02/13/2023,16.51,15649920,16.25,16.60,16.21
267,02/10/2023,16.28,14210090,16.41,16.4308,16.14
268,02/09/2023,16.66,17558750,17.11,17.16,16.5949
269,02/08/2023,16.97,20774170,17.26,17.44,16.80
270,02/07/2023,16.96,19053420,16.92,17.03,16.54
271,02/06/2023,16.92,19340760,16.88,17.09,16.79
272,02/03/2023,17.02,22108170,16.85,17.22,16.85
273,02/02/2023,17.06,31552210,16.73,17.3199,16.72
274,02/01/2023,16.69,26925310,16.04,16.72,15.92
275,01/31/2023,16.14,19866930,16.01,16.24,15.91
276,01/30/2023,15.96,23585950,16.29,16.60,15.9101
277,01/27/2023,16.43,26257030,16.535,16.81,16.37
278,01/26/2023,16.61,47488940,16.54,16.74,15.73
279,01/25/2023,16.26,34131050,15.97,16.48,15.90
280,01/24/2023,16.02,21641480,16.01,16.43,15.96
281,01/23/2023,16.17,23408550,16.39,16.44,16.16
282,01/20/2023,16.34,22487700,16.37,16.535,16.14
283,01/19/2023,16.28,32630230,16.412,16.49,16.01
284,01/18/2023,16.64,42352630,17.53,17.64,16.595
285,01/17/2023,17.08,32875680,16.90,17.12,16.74
286,01/13/2023,17.02,50828020,16.22,17.07,16.0101
287,01/12/2023,16.83,96441830,16.03,16.90,15.875
288,01/11/2023,15.34,28664330,15.09,15.50,15.05
289,01/10/2023,15.19,31109870,14.56,15.20,14.56
290,01/09/2023,14.61,31496870,14.25,14.79,14.23
291,01/06/2023,14.18,29546410,14.01,14.25,13.915
292,01/05/2023,13.99,27378040,13.50,14.01,13.42
293,01/04/2023,13.59,34359050,12.86,13.61,12.86
294,01/03/2023,12.74,21865070,12.91,13.00,12.525
295,12/30/2022,12.72,19002840,12.55,12.825,12.53
296,12/29/2022,12.70,19706290,12.39,12.71,12.295
297,12/28/2022,12.32,20470360,12.52,12.68,12.25
298,12/27/2022,12.53,18878230,12.62,12.79,12.395
299,12/23/2022,12.71,17181210,12.51,12.71,12.3298
300,12/22/2022,12.56,25372940,12.98,12.995,12.23
301,12/21/2022,13.03,29778880,12.69,13.22,12.65
302,12/20/2022,12.53,20354190,12.42,12.62,12.375
303,12/19/2022,12.48,21883970,12.85,12.89,12.46
304,12/16/2022,12.81,26395000,12.97,13.10,12.59
305,12/15/2022,12.93,26158250,13.162,13.31,12.80
306,12/14/2022,13.35,33728940,13.58,13.69,13.24
307,12/13/2022,13.46,51620120,14.60,14.74,13.29
308,12/12/2022,14.20,23344650,13.49,14.21,13.45
309,12/09/2022,13.53,18535430,13.52,13.66,13.42
310,12/08/2022,13.60,25300940,13.65,13.80,13.38
311,12/07/2022,13.55,28161400,14.24,14.24,13.53
312,12/06/2022,14.33,20781460,14.14,14.34,14.00
313,12/05/2022,14.11,27028980,13.84,14.335,13.82
314,12/02/2022,13.97,24124270,13.82,13.98,13.6736
315,12/01/2022,13.98,26519580,14.46,14.5693,13.9324
316,11/30/2022,14.43,21241820,14.12,14.445,13.93
317,11/29/2022,14.14,17335280,13.89,14.16,13.83
318,11/28/2022,13.83,21366540,14.34,14.4399,13.82
319,11/25/2022,14.50,9903925,14.40,14.70,14.35
320,11/23/2022,14.42,23686440,13.98,14.43,13.88
321,11/22/2022,13.98,26386950,13.85,14.03,13.36
322,11/21/2022,13.85,25708380,14.02,14.27,13.80
323,11/18/2022,14.05,25968320,14.26,14.575,13.92
324,11/17/2022,13.95,24041690,13.82,14.015,13.68
325,11/16/2022,14.09,28857990,14.452,14.47,14.01
326,11/15/2022,14.61,29423140,15.02,15.18,14.525
327,11/14/2022,14.68,26244670,14.79,15.03,14.55
328,11/11/2022,14.88,24133970,15.00,15.075,14.72
329,11/10/2022,14.93,35599150,14.46,14.99,14.36
330,11/09/2022,13.98,21047170,14.12,14.3381,13.97
331,11/08/2022,14.25,25415710,14.29,14.45,14.08
332,11/07/2022,14.32,23797340,14.32,14.385,13.855
333,11/04/2022,14.11,28238510,14.06,14.3988,13.86
334,11/03/2022,13.73,25312340,13.36,13.87,13.20
335,11/02/2022,13.58,34816100,14.00,14.27,13.55
336,11/01/2022,14.11,25606940,14.44,14.535,14.095
337,10/31/2022,14.18,26486660,14.03,14.32,13.885
338,10/28/2022,14.00,26410640,14.00,14.10,13.785
339,10/27/2022,13.97,25575250,14.18,14.4799,13.96
340,10/26/2022,14.00,28326140,14.14,14.44,13.9901
341,10/25/2022,14.29,27677200,14.05,14.37,13.93
342,10/24/2022,14.10,32811000,13.75,14.12,13.585
343,10/21/2022,13.71,36760000,13.36,13.865,13.21
344,10/20/2022,13.46,58239740,13.95,14.27,13.425
345,10/19/2022,13.99,55466450,13.98,14.28,13.72
346,10/18/2022,13.70,38762390,13.57,13.88,13.46
347,10/17/2022,13.20,39973760,13.53,13.585,12.92
348,10/14/2022,13.11,34831680,13.35,13.5801,12.96
349,10/13/2022,13.05,53206140,12.495,13.195,12.18
350,10/12/2022,12.70,40359160,12.21,12.83,11.975
351,10/11/2022,12.26,64438050,12.74,12.855,11.79
352,10/10/2022,12.05,29602580,12.20,12.32,11.86
353,10/07/2022,12.18,37297670,12.50,12.54,11.945
354,10/06/2022,12.73,31569280,12.77,13.00,12.40
355,10/05/2022,12.87,28172460,12.63,12.96,12.43
356,10/04/2022,12.95,47616040,12.31,13.05,12.30
357,10/03/2022,11.92,41156750,12.02,12.23,11.6514
358,09/30/2022,12.04,30111450,12.13,12.3972,12.01
359,09/29/2022,12.25,34402780,12.53,12.55,12.09
360,09/28/2022,12.75,34069320,12.24,12.80,12.08
361,09/27/2022,12.27,44010450,12.19,12.51,11.91
362,09/26/2022,11.86,38155630,12.18,12.425,11.85
363,09/23/2022,12.21,53874910,12.48,12.572,11.86
364,09/22/2022,12.71,44037570,13.30,13.33,12.52
365,09/21/2022,13.23,40988740,13.85,13.85,13.23
366,09/20/2022,13.97,31083420,14.20,14.33,13.69
367,09/19/2022,14.21,25403160,13.60,14.2999,13.60
368,09/16/2022,13.75,27318980,13.94,14.0207,13.62
369,09/15/2022,14.27,28334670,13.905,14.555,13.90
370,09/14/2022,14.03,30564030,13.62,14.04,13.27
371,09/13/2022,13.68,31432850,13.93,14.1081,13.63
372,09/12/2022,14.47,27655330,14.35,14.67,14.32
373,09/09/2022,14.19,23972670,14.10,14.25,14.01
374,09/08/2022,13.96,26437550,13.665,14.12,13.56
375,09/07/2022,13.89,32867630,13.27,13.9275,13.215
376,09/06/2022,13.22,27966380,13.19,13.26,12.74
377,09/02/2022,12.99,26922500,13.145,13.35,12.865
378,09/01/2022,12.93,29871190,12.87,12.95,12.50
379,08/31/2022,12.99,27923810,13.49,13.53,12.96
380,08/30/2022,13.33,25076790,13.61,13.68,13.20
381,08/29/2022,13.51,21391170,13.51,13.7094,13.45
382,08/26/2022,13.74,23177520,14.41,14.54,13.71
383,08/25/2022,14.42,22167810,14.17,14.46,14.09
384,08/24/2022,13.99,17825080,13.84,14.05,13.77
385,08/23/2022,13.82,25500100,13.78,13.925,13.59
386,08/22/2022,13.71,25120710,13.78,13.92,13.61
387,08/19/2022,14.17,31593330,14.50,14.57,13.96
388,08/18/2022,14.84,19271220,14.98,15.02,14.725
389,08/17/2022,14.96,28352770,15.23,15.29,14.78
390,08/16/2022,15.50,23668550,15.30,15.71,15.11
391,08/15/2022,15.33,18364000,15.27,15.55,15.25
392,08/12/2022,15.25,21151020,15.16,15.29,15.03
393,08/11/2022,14.99,32357480,15.40,15.46,14.90
394,08/10/2022,15.07,32383220,15.11,15.39,14.95
395,08/09/2022,14.62,23706390,14.87,14.88,14.38
396,08/08/2022,15.02,23711850,14.87,15.28,14.82
397,08/05/2022,14.74,19503840,14.62,14.98,14.61
398,08/04/2022,14.86,27102860,14.53,14.97,14.51
399,08/03/2022,14.63,28366550,14.20,14.70,14.15
400,08/02/2022,14.06,27439970,14.05,14.40,13.899
401,08/01/2022,14.28,32730820,13.67,14.32,13.515
402,07/29/2022,13.71,26238210,13.59,13.915,13.49
403,07/28/2022,13.76,35834420,13.69,14.035,13.29
404,07/27/2022,13.97,36408880,13.705,14.03,13.35
405,07/26/2022,13.43,23978120,13.52,13.65,13.35
406,07/25/2022,13.75,28368490,13.62,13.80,13.3031
407,07/22/2022,13.68,38345370,14.105,14.28,13.63
408,07/21/2022,14.08,64624890,14.67,14.69,13.81
409,07/20/2022,15.21,39746450,15.14,15.42,14.90
410,07/19/2022,15.16,30099580,14.90,15.27,14.87
411,07/18/2022,14.54,31995040,14.83,15.16,14.52
412,07/15/2022,14.47,30181950,14.485,14.56,14.05
413,07/14/2022,14.25,39441410,14.18,14.87,14.045
414,07/13/2022,14.31,45289770,14.04,14.44,13.70
415,07/12/2022,14.77,74980050,13.63,15.04,13.56
416,07/11/2022,13.43,25215300,13.82,13.97,13.31
417,07/08/2022,13.97,28114060,13.96,14.27,13.72
418,07/07/2022,14.10,33327660,13.94,14.195,13.64
419,07/06/2022,13.89,30792620,13.75,14.085,13.64
420,07/05/2022,13.88,43965450,12.81,13.88,12.55
421,07/01/2022,13.13,34110390,12.78,13.18,12.52
422,06/30/2022,12.68,37521380,12.60,12.8799,12.25
423,06/29/2022,13.03,34350960,13.23,13.24,12.77
424,06/28/2022,13.50,36545390,13.799,14.48,13.47
425,06/27/2022,13.56,26086240,13.955,13.96,13.38
426,06/24/2022,13.90,41326590,12.97,13.96,12.885
427,06/23/2022,12.98,31067770,13.02,13.175,12.58
428,06/22/2022,13.10,34193510,12.82,13.43,12.76
429,06/21/2022,13.04,39780820,13.215,13.24,12.62
430,06/17/2022,12.94,52537810,12.20,13.07,11.93
431,06/16/2022,12.16,56545220,12.90,12.90,11.96
432,06/15/2022,13.31,49703420,13.07,13.675,13.02
433,06/14/2022,12.95,43628720,13.60,13.66,12.76
434,06/13/2022,13.32,55496130,14.12,14.16,13.13
435,06/10/2022,14.71,46254180,15.09,15.83,14.71
436,06/09/2022,15.47,31530190,16.08,16.22,15.455
437,06/08/2022,16.15,22558790,16.39,16.69,16.11
438,06/07/2022,16.69,29278120,16.10,16.73,15.9626
439,06/06/2022,16.30,29567850,16.53,16.57,16.02
440,06/03/2022,16.22,46267570,17.00,17.05,16.09
441,06/02/2022,17.46,23337750,17.27,17.51,17.175
442,06/01/2022,17.29,32637950,18.07,18.10,16.98
443,05/31/2022,17.87,31158270,17.70,18.22,17.51
444,05/27/2022,18.13,27615590,17.45,18.21,17.34
445,05/26/2022,17.24,33955210,16.37,17.4184,16.31
446,05/25/2022,16.13,31846930,15.44,16.18,15.405
447,05/24/2022,15.50,38817370,16.53,16.53,15.32
448,05/23/2022,16.75,24684500,16.43,16.86,16.14
449,05/20/2022,16.26,34090610,17.06,17.16,15.83
450,05/19/2022,16.75,28299760,16.63,17.14,16.57
451,05/18/2022,16.89,29441890,17.45,17.835,16.78
452,05/17/2022,17.82,28978510,17.16,17.83,17.065
453,05/16/2022,16.55,25223390,16.50,17.027,16.42
454,05/13/2022,16.58,31753100,15.84,16.6484,15.82
455,05/12/2022,15.49,40155380,15.71,16.13,15.09
456,05/11/2022,15.97,34913250,16.55,17.085,15.905
457,05/10/2022,16.57,35775640,16.81,16.89,16.185
458,05/09/2022,16.32,37938940,17.36,17.575,16.21
459,05/06/2022,17.84,34359980,18.45,18.47,17.61
460,05/05/2022,18.54,32054520,19.25,19.515,18.38
461,05/04/2022,19.62,30759670,18.83,19.64,18.75
462,05/03/2022,19.13,30334210,18.68,19.3442,18.34
463,05/02/2022,18.56,32639380,18.75,18.955,18.0337
464,04/29/2022,18.77,24044940,19.15,19.51,18.72
465,04/28/2022,19.43,27601000,19.13,19.5574,18.635
466,04/27/2022,18.97,31101310,18.675,19.18,18.47
467,04/26/2022,18.77,33555830,19.84,19.98,18.76
468,04/25/2022,19.98,37047840,19.975,20.15,19.48
469,04/22/2022,20.18,42141920,20.60,21.15,20.065
470,04/21/2022,20.22,84042910,21.255,21.42,20.11
471,04/20/2022,19.48,43515020,19.66,20.07,19.47
472,04/19/2022,19.59,41227990,18.86,19.80,18.86
473,04/18/2022,18.54,27478850,18.86,19.09,18.47
474,04/14/2022,19.00,43180700,18.99,19.49,18.88
475,04/13/2022,18.95,90231900,17.88,18.99,17.86
476,04/12/2022,17.13,31461620,17.13,17.16,16.69
477,04/11/2022,16.97,24886190,16.50,17.23,16.41
478,04/08/2022,16.59,22627660,16.87,17.02,16.57
